State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Percent,Absolute,Percent,Absolute
Indiana,36.8,35.8,34.8,35.3,34.9,35.4,35.9,36.3,36.1,36.8,38.8,36.9,37.3,38.0,37.7,37.2,36.6,36.3,35.3,31.6,33.4,32.1,29.8,30.5,31.2,28.2,27.5,26.6,-0.3,-10.3,-3.2%,-0.9
Iowa,22.6,23.2,22.5,23.8,24.1,25.2,25.7,25.4,26.6,26.9,27.1,26.7,26.9,26.7,27.3,27.2,27.5,29.1,30.2,28.4,29.7,28.5,26.5,26.8,27.0,25.0,23.8,24.4,0.1,1.8,2.6%,0.6
Kansas,27.9,27.1,25.9,27.7,27.6,26.4,28.4,27.0,26.4,27.6,28.1,26.4,28.1,28.8,27.6,26.2,26.0,28.6,26.5,25.6,25.3,24.6,22.8,24.0,24.0,22.0,21.3,20.0,-0.3,-7.9,-5.9%,-1.3
Kentucky,31.9,31.7,32.1,34.6,33.8,34.9,34.9,35.7,34.7,35.5,35.5,35.7,35.7,34.6,35.6,35.9,36.1,35.9,35.1,32.4,34.4,34.0,31.2,31.0,31.2,29.0,27.9,25.7,-0.2,-6.2,-7.9%,-2.2
Louisiana,49.1,48.5,49.8,50.2,51.4,51.1,52.0,53.5,50.4,49.9,54.1,47.9,49.6,48.5,50.9,48.8,54.2,54.2,54.0,49.5,51.9,52.1,49.1,47.3,46.5,46.8,47.0,48.8,0.0,-0.3,3.8%,1.8
Maine,15.4,15.0,15.6,15.2,16.3,15.2,15.6,15.7,15.3,16.1,17.4,17.4,18.4,18.0,18.1,17.4,16.0,15.7,14.3,13.7,13.5,13.1,11.8,12.4,12.4,12.6,12.3,11.6,-0.2,-3.8,-5.7%,-0.7
Maryland,14.6,14.2,13.6,13.9,14.0,13.8,14.1,14.0,14.4,14.7,14.6,14.3,14.2,14.6,14.5,14.8,13.8,13.8,13.1,12.4,12.0,11.1,10.3,10.1,10.3,10.0,9.6,8.6,-0.4,-6.0,-10.3%,-1.0
Massachusetts,13.9,13.7,13.9,13.4,13.3,12.8,12.8,13.7,13.3,12.8,12.9,12.8,12.9,13.1,12.9,13.1,11.9,12.4,11.8,10.7,10.9,10.2,9.2,9.7,9.4,9.6,9.3,9.3,-0.3,-4.6,-0.6%,-0.1
Michigan,19.4,19.0,18.8,18.7,19.3,19.5,19.9,19.5,19.3,20.0,19.4,18.9,18.8,18.5,18.7,18.9,17.8,18.1,17.6,16.5,16.7,16.1,15.4,16.3,16.2,16.3,15.2,15.3,-0.2,-4.1,0.6%,0.1
Minnesota,17.9,17.7,17.8,18.5,18.6,19.0,19.8,19.1,18.9,18.9,19.7,18.9,19.3,19.9,19.7,19.7,19.1,19.2,19.0,17.4,17.3,17.1,16.1,16.5,17.3,16.0,16.1,15.9,-0.1,-2.0,-1.4%,-0.2
Mississippi,18.8,18.6,18.4,19.0,18.7,19.0,19.9,20.0,20.1,21.7,21.4,24.4,21.8,22.3,22.6,21.9,22.6,23.2,21.8,20.4,21.9,20.2,20.8,20.2,21.3,21.7,22.9,22.7,0.2,3.9,-1.1%,-0.2
Missouri,19.9,19.8,19.5,19.0,20.2,21.4,22.3,22.8,23.4,23.3,22.3,23.0,23.0,24.1,24.0,24.4,23.8,23.5,22.8,21.7,22.3,22.3,21.0,21.9,21.8,20.2,19.3,20.2,0.0,0.2,4.3%,0.8
Montana,33.7,34.8,35.5,32.3,34.8,33.8,30.2,32.4,34.1,34.5,33.6,34.8,32.8,35.0,36.3,37.1,36.8,37.9,36.7,32.9,34.6,31.5,30.0,31.1,31.3,31.0,29.3,28.9,-0.1,-4.8,-1.1%,-0.3
Nebraska,20.8,21.2,20.2,22.1,21.9,23.2,23.6,24.2,25.3,24.5,24.2,24.9,24.5,25.0,24.7,24.8,24.9,25.0,26.0,26.1,27.2,28.4,27.3,28.7,27.8,26.8,25.5,25.0,0.2,4.2,-1.7%,-0.4
Nevada,25.1,25.1,24.8,24.0,24.1,22.3,22.8,21.5,21.9,21.3,22.4,21.2,19.0,19.3,20.3,20.5,16.4,16.0,15.3,14.6,13.8,12.4,12.5,13.0,13.2,12.2,12.5,12.2,-0.5,-12.9,-2.0%,-0.3
New Hampshire,13.2,12.9,12.9,13.2,13.1,13.0,13.0,13.9,13.8,13.7,14.0,13.4,13.8,16.3,16.9,16.3,14.8,14.5,14.2,12.9,12.5,12.2,10.9,10.7,11.2,11.3,10.2,10.0,-0.2,-3.2,-2.2%,-0.2
New Jersey,14.0,14.0,14.7,14.1,15.2,15.0,14.8,14.9,14.2,14.6,14.4,14.0,13.9,14.0,14.2,14.8,13.9,14.8,14.5,12.4,12.9,12.9,11.6,12.0,12.7,12.5,12.4,11.4,-0.2,-2.5,-7.9%,-1.0
New Mexico,34.9,31.5,32.3,31.9,31.0,29.5,29.9,31.3,30.7,31.0,31.8,31.7,29.7,30.5,30.7,30.5,30.4,29.6,28.0,28.1,25.7,26.7,25.6,25.4,24.0,24.0,23.1,23.4,-0.3,-11.5,1.4%,0.3
New York,11.5,11.0,10.9,10.5,10.4,10.6,10.7,10.9,10.8,10.8,11.1,10.7,10.4,10.9,11.0,10.9,9.9,10.3,9.7,8.9,8.9,8.4,8.1,8.2,8.6,8.5,8.3,8.1,-0.3,-3.4,-2.9%,-0.2
North Carolina,16.7,16.3,17.6,18.0,17.0,17.5,18.7,18.6,18.2,17.7,18.4,17.5,17.4,17.4,17.5,17.7,16.6,16.9,16.0,14.1,14.9,13.3,12.4,12.7,12.8,12.0,11.8,11.3,-0.3,-5.4,-4.8%,-0.6
North Dakota,69.9,71.7,74.1,74.2,74.2,73.8,74.9,72.7,74.8,76.9,79.3,81.1,80.8,80.1,77.0,81.4,78.4,80.7,80.7,77.6,77.7,78.7,80.3,78.9,80.0,76.4,72.5,74.9,0.1,5.0,3.3%,2.4
Ohio,22.6,22.2,22.5,22.7,22.3,22.4,23.4,23.0,22.7,22.6,23.2,22.2,22.7,23.4,22.9,23.6,22.9,23.2,22.6,20.4,21.4,20.4,18.7,19.8,20.0,18.3,17.7,17.6,-0.2,-4.9,-0.6%,-0.1
Oklahoma,27.8,28.0,28.5,29.2,28.5,28.5,29.0,29.1,28.4,27.9,28.7,29.0,28.9,29.4,28.1,29.9,30.4,29.9,30.3,28.4,28.0,28.3,27.3,26.7,26.9,25.7,24.6,23.7,-0.1,-4.0,-3.5%,-0.9
Oregon,10.5,11.6,11.6,11.4,11.7,10.6,11.1,10.8,12.2,12.3,11.9,11.7,11.1,11.1,11.3,11.3,10.9,11.7,11.3,10.7,10.5,9.6,9.4,9.9,9.5,9.4,9.2,9.3,-0.1,-1.2,0.8%,0.1
Pennsylvania,22.1,21.3,21.9,22.1,21.8,21.9,22.4,22.4,21.5,21.3,22.4,21.3,21.8,22.0,22.2,22.4,21.8,21.9,21.2,19.1,20.0,19.4,18.5,19.3,19.2,18.0,16.9,16.9,-0.2,-5.1,0.0%,0.0
Rhode Island,8.8,10.7,12.9,10.6,12.6,11.9,13.2,13.2,13.4,12.7,11.1,11.6,10.9,10.7,10.1,10.4,9.8,10.4,10.1,10.6,10.4,10.4,9.9,9.6,10.0,10.3,9.1,9.5,0.1,0.7,4.0%,0.4
South Carolina,17.3,17.3,16.8,17.9,17.7,17.2,18.1,18.4,18.8,19.3,20.0,19.2,19.4,19.4,20.7,20.1,19.8,19.5,18.7,17.2,18.0,17.0,15.4,14.7,15.4,14.8,14.4,13.8,-0.2,-3.5,-4.4%,-0.6
South Dakota,17.0,16.4,16.3,17.0,17.7,17.3,17.1,17.8,17.1,17.9,18.7,17.7,18.1,17.9,17.8,17.1,17.0,17.5,18.7,18.2,18.4,17.7,17.9,18.3,18.2,16.6,17.3,16.7,0.0,-0.3,-3.3%,-0.6
Tennessee,21.3,20.1,20.8,22.6,21.2,22.1,21.8,22.1,21.6,21.4,22.2,21.6,21.4,20.9,20.9,20.9,20.9,20.5,19.3,16.1,17.2,16.6,15.4,15.1,15.8,15.1,15.5,14.6,-0.3,-6.7,-5.2%,-0.8
Texas,35.6,34.7,34.3,34.4,33.9,33.4,35.1,35.7,35.6,33.8,34.1,33.1,33.1,32.3,31.9,30.1,29.4,28.5,26.5,24.6,25.7,26.0,25.4,26.3,25.7,25.2,24.9,25.1,-0.3,-10.5,0.9%,0.2
Utah,31.3,29.8,29.7,29.7,29.3,28.7,28.3,28.6,29.1,28.1,28.9,27.4,26.6,26.6,27.1,27.2,26.9,26.9,26.0,23.6,22.9,22.8,21.5,23.0,22.2,21.3,19.3,18.9,-0.4,-12.4,-2.2%,-0.4
Vermont,9.7,9.9,10.7,10.7,10.3,10.1,10.5,10.8,10.4,10.7,11.0,10.7,10.3,10.6,11.3,10.9,10.7,10.4,9.5,9.8,9.4,9.2,8.7,9.1,9.4,9.8,9.5,9.3,0.0,-0.3,-1.6%,-0.1
Virginia,15.3,15.3,15.2,15.6,15.2,15.4,15.9,16.0,16.1,16.2,17.2,16.7,16.3,16.7,16.9,17.0,15.9,16.4,14.8,13.3,13.5,12.3,11.9,12.7,12.5,12.3,12.4,11.6,-0.2,-3.6,-5.8%,-0.7
Washington,13.5,13.3,14.2,13.4,13.9,13.3,13.6,13.2,13.1,13.0,13.1,12.9,11.8,12.0,12.0,12.0,11.5,12.1,11.5,10.9,10.8,10.0,9.9,10.4,10.1,10.2,10.8,10.6,-0.2,-2.9,-1.4%,-0.1
West Virginia,57.6,53.2,53.9,54.1,58.2,57.2,58.7,60.8,62.8,63.3,63.2,57.6,64.7,62.6,60.6,61.7,61.5,62.6,60.1,48.5,54.3,52.8,49.7,51.0,54.2,50.2,51.8,50.3,-0.1,-7.4,-3.0%,-1.6
Wisconsin,17.5,17.7,17.3,17.7,18.2,18.6,19.2,19.6,19.0,19.7,20.0,19.5,19.6,19.1,19.4,19.9,18.4,18.6,18.5,16.9,17.2,17.0,15.7,17.5,17.5,17.3,16.5,17.0,0.0,-0.5,2.5%,0.4
Wyoming,125.3,120.2,130.7,122.5,125.2,119.4,121.4,119.8,129.2,126.1,127.4,127.7,124.0,127.1,125.3,122.8,122.3,124.0,122.4,113.5,115.5,112.8,115.0,117.5,112.3,108.5,104.1,105.4,-0.2,-19.9,1.2%,1.3
Average all states,20.2,19.8,19.9,20.0,20.0,20.0,20.5,20.6,20.4,20.4,20.8,20.2,20.2,20.2,20.4,20.3,19.8,19.9,19.1,17.6,18.1,17.5,16.7,17.0,17.1,16.5,16.1,15.9,-0.2,-4.4,-1.3%,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
